row,col,data
784,50,1.0
785,90,1.0
786,40,1.0
787,52,1.0
788,3,1.0
789,90,1.0
790,99,1.0
791,2,1.0
792,90,1.0
793,22,1.0
794,85,1.0
795,15,1.0
797,38,1.0
798,90,1.0
799,48,1.0
800,15,1.0
801,50,1.0
802,72,1.0
803,60,1.0
804,3,1.0
804,73,1.0
805,3,1.0
806,12,1.0
806,52,1.0
806,103,1.0
807,26,1.0
808,94,1.0
809,90,1.0
810,22,1.0
812,90,1.0
813,15,1.0
814,90,1.0
816,87,1.0
817,17,1.0
818,90,1.0
819,61,1.0
820,50,1.0
821,103,1.0
822,103,1.0
823,12,1.0
824,12,1.0
825,99,1.0
826,103,1.0
827,103,1.0
828,15,1.0
829,103,1.0
830,15,1.0
831,52,1.0
832,15,1.0
833,72,1.0
834,77,1.0
835,38,1.0
836,100,1.0
837,27,1.0
838,96,1.0
839,2,1.0
840,77,1.0
841,33,1.0
842,83,1.0
843,5,1.0
844,15,1.0
845,105,1.0
846,22,1.0
847,15,1.0
848,111,1.0
849,15,1.0
850,15,1.0
851,62,1.0
852,103,1.0
853,24,1.0
854,90,1.0
855,39,1.0
856,103,1.0
858,27,1.0
859,90,1.0
860,90,1.0
861,15,1.0
862,38,1.0
863,25,1.0
864,89,1.0
865,67,1.0
866,27,1.0
866,46,1.0
867,33,1.0
868,15,1.0
869,103,1.0
870,94,1.0
871,24,1.0
871,62,1.0
872,103,1.0
873,15,1.0
874,70,1.0
874,77,1.0
875,90,1.0
876,3,1.0
877,24,1.0
878,15,1.0
879,50,1.0
880,94,1.0
881,103,1.0
882,0,1.0
882,77,1.0
883,38,1.0
884,94,1.0
885,31,1.0
886,90,1.0
887,30,1.0
889,52,1.0
890,7,1.0
891,24,1.0
892,40,1.0
893,4,1.0
893,24,1.0
894,90,1.0
895,104,1.0
896,103,1.0
897,90,1.0
898,77,1.0
899,67,1.0
900,15,1.0
901,94,1.0
902,24,1.0
903,85,1.0
904,15,1.0
905,50,1.0
906,94,1.0
907,90,1.0
908,26,1.0
909,44,1.0
910,90,1.0
911,62,1.0
912,27,1.0
913,15,1.0
914,94,1.0
915,3,1.0
916,103,1.0
918,52,1.0
919,90,1.0
920,38,1.0
921,61,1.0
922,90,1.0
923,60,1.0
924,72,1.0
925,67,1.0
926,24,1.0
927,73,1.0
928,90,1.0
929,85,1.0
930,1,1.0
931,90,1.0
932,12,1.0
933,32,1.0
934,19,1.0
935,86,1.0
936,83,1.0
937,15,1.0
938,103,1.0
939,9,1.0
940,90,1.0
941,50,1.0
942,90,1.0
943,103,1.0
944,94,1.0
945,67,1.0
946,87,1.0
947,77,1.0
948,50,1.0
949,1,1.0
950,19,1.0
951,22,1.0
952,77,1.0
953,63,1.0
954,67,1.0
955,96,1.0
956,22,1.0
957,90,1.0
958,103,1.0
959,15,1.0
960,22,1.0
961,50,1.0
962,15,1.0
963,50,1.0
964,94,1.0
965,3,1.0
966,90,1.0
967,25,1.0
968,90,1.0
969,39,1.0
970,106,1.0
971,70,1.0
972,36,1.0
973,39,1.0
974,23,1.0
975,103,1.0
976,27,1.0
977,26,1.0
978,90,1.0
979,15,1.0
980,15,1.0
981,15,1.0
982,30,1.0
983,94,1.0
984,57,1.0
985,104,1.0
986,103,1.0
987,72,1.0
988,27,1.0
989,103,1.0
990,111,1.0
991,27,1.0
992,89,1.0
994,24,1.0
995,90,1.0
996,49,1.0
997,52,1.0
998,1,1.0
998,44,1.0
999,3,1.0
1000,72,1.0
1001,53,1.0
1002,90,1.0
1003,102,1.0
1004,38,1.0
1005,61,1.0
1006,49,1.0
1007,67,1.0
1008,0,1.0
1009,90,1.0
1010,50,1.0
1011,3,1.0
1012,15,1.0
1013,12,1.0
1014,64,1.0
1015,67,1.0
1016,24,1.0
1017,103,1.0
1019,26,1.0
1020,62,1.0
1021,26,1.0
1022,10,1.0
1023,58,1.0
1024,15,1.0
1025,103,1.0
1026,94,1.0
1027,38,1.0
1028,30,1.0
1029,58,1.0
1030,39,1.0
1031,90,1.0
1032,22,1.0
1033,90,1.0
1034,94,1.0
1035,90,1.0
1036,27,1.0
1037,72,1.0
1038,15,1.0
1039,62,1.0
1040,12,1.0
1041,27,1.0
1042,24,1.0
1043,1,1.0
1044,15,1.0
1045,25,1.0
1046,94,1.0
1047,90,1.0
1048,3,1.0
1049,62,1.0
1050,111,1.0
1051,15,1.0
1052,94,1.0
1053,15,1.0
1054,1,1.0
1055,103,1.0
1056,22,1.0
1057,15,1.0
1058,15,1.0
1059,26,1.0
1060,83,1.0
1061,86,1.0
1062,24,1.0
1063,57,1.0
1064,87,1.0
1065,50,1.0
1066,27,1.0
1067,67,1.0
1068,67,1.0
1069,72,1.0
1070,96,1.0
1071,40,1.0
1072,103,1.0
1073,27,1.0
1074,50,1.0
1075,103,1.0
1076,99,1.0
1077,15,1.0
1078,103,1.0
1079,90,1.0
1080,77,1.0
1081,90,1.0
1083,87,1.0
1084,48,1.0
1085,15,1.0
1086,99,1.0
1087,103,1.0
1088,33,1.0
1089,58,1.0
1090,30,1.0
1091,45,1.0
1092,15,1.0
1093,57,1.0
1095,90,1.0
1096,103,1.0
1097,27,1.0
1098,15,1.0
1099,38,1.0
1100,3,1.0
1101,57,1.0
1103,9,1.0
1104,90,1.0
1105,85,1.0
1106,15,1.0
1107,96,1.0
1109,86,1.0
1110,62,1.0
1111,39,1.0
1112,103,1.0
1113,95,1.0
1114,17,1.0
1115,73,1.0
1116,2,1.0
1117,61,1.0
1118,27,1.0
1119,3,1.0
1120,90,1.0
1121,72,1.0
1122,49,1.0
1123,15,1.0
1124,87,1.0
1125,67,1.0
1126,67,1.0
1127,15,1.0
1128,103,1.0
1129,15,1.0
1130,85,1.0
1131,57,1.0
1132,30,1.0
1133,50,1.0
1134,50,1.0
1135,70,1.0
1136,94,1.0
1137,12,1.0
1138,90,1.0
1139,27,1.0
1140,104,1.0
1141,83,1.0
1142,73,1.0
1143,94,1.0
1144,3,1.0
1145,50,1.0
1146,40,1.0
1147,50,1.0
1148,15,1.0
1149,40,1.0
1150,57,1.0
1151,15,1.0
1152,102,1.0
1154,1,1.0
1155,101,1.0
1156,31,1.0
1157,97,1.0
1158,2,1.0
1159,15,1.0
1160,30,1.0
1161,49,1.0
1162,15,1.0
1163,15,1.0
1164,15,1.0
1165,94,1.0
1166,57,1.0
1167,15,1.0
1167,26,1.0
1168,95,1.0
1169,90,1.0
1170,94,1.0
1171,90,1.0
1172,52,1.0
1173,72,1.0
1174,94,1.0
1175,45,1.0
1176,39,1.0
1177,24,1.0
1177,49,1.0
1178,90,1.0
1179,67,1.0
1180,94,1.0
1181,12,1.0
1182,50,1.0
1183,59,1.0
1184,24,1.0
1185,96,1.0
1186,62,1.0
1187,96,1.0
1188,83,1.0
1189,103,1.0
1190,103,1.0
1191,87,1.0
1192,95,1.0
1193,90,1.0
1194,94,1.0
1195,24,1.0
1196,87,1.0
1197,24,1.0
1198,15,1.0
1199,2,1.0
1200,24,1.0
1201,62,1.0
1202,5,1.0
1203,3,1.0
1204,49,1.0
1205,61,1.0
1206,15,1.0
1207,103,1.0
1208,60,1.0
1209,67,1.0
1210,90,1.0
1211,15,1.0
1212,31,1.0
1213,96,1.0
1214,111,1.0
1215,22,1.0
1216,57,1.0
1217,43,1.0
1218,57,1.0
1219,72,1.0
1220,19,1.0
1221,22,1.0
1222,22,1.0
1223,2,1.0
1224,33,1.0
1225,0,1.0
1226,15,1.0
1227,50,1.0
1228,52,1.0
1229,61,1.0
1230,49,1.0
1231,22,1.0
1232,61,1.0
1233,90,1.0
1234,85,1.0
1235,67,1.0
1236,77,1.0
1237,103,1.0
1238,49,1.0
1239,29,1.0
1240,90,1.0
1241,22,1.0
1242,87,1.0
1243,22,1.0
1244,90,1.0
1245,77,1.0
1246,62,1.0
1247,94,1.0
1248,73,1.0
1249,3,1.0
1250,50,1.0
1251,101,1.0
1252,90,1.0
1253,80,1.0
1254,50,1.0
1255,62,1.0
1256,101,1.0
1257,90,1.0
1258,90,1.0
1259,77,1.0
1260,15,1.0
1261,91,1.0
1262,38,1.0
1262,54,1.0
1263,62,1.0
1264,50,1.0
1265,103,1.0
1266,15,1.0
1267,39,1.0
1268,103,1.0
1269,2,1.0
1270,9,1.0
1271,40,1.0
1272,50,1.0
1273,67,1.0
1274,62,1.0
1275,103,1.0
1276,25,1.0
1277,15,1.0
1278,87,1.0
1280,72,1.0
1281,2,1.0
1282,94,1.0
1283,96,1.0
1284,90,1.0
1284,100,1.0
1285,15,1.0
1286,67,1.0
1287,15,1.0
1288,24,1.0
1289,72,1.0
1290,15,1.0
1291,15,1.0
1292,10,1.0
1293,26,1.0
1294,86,1.0
1295,94,1.0
1296,83,1.0
1297,102,1.0
1298,24,1.0
1299,15,1.0
1300,50,1.0
1301,103,1.0
1302,48,1.0
1303,33,1.0
1304,15,1.0
1305,67,1.0
1306,45,1.0
1307,47,1.0
1308,87,1.0
1309,65,1.0
1310,15,1.0
1311,4,1.0
1312,94,1.0
1313,39,1.0
1314,103,1.0
1315,5,1.0
1316,109,1.0
1317,90,1.0
1318,73,1.0
1319,57,1.0
1320,19,1.0
1321,39,1.0
1322,24,1.0
1323,83,1.0
1324,1,1.0
1325,103,1.0
1326,72,1.0
1327,90,1.0
1328,25,1.0
1329,15,1.0
1330,15,1.0
1331,39,1.0
1332,94,1.0
1333,103,1.0
1334,103,1.0
1335,52,1.0
1336,35,1.0
1337,31,1.0
1338,15,1.0
1339,70,1.0
1340,103,1.0
1341,19,1.0
1341,94,1.0
1342,90,1.0
1343,94,1.0
1344,59,1.0
1345,33,1.0
1346,50,1.0
1346,84,1.0
1347,103,1.0
1348,62,1.0
1349,102,1.0
1350,24,1.0
1351,62,1.0
1352,15,1.0
1353,15,1.0
1354,67,1.0
1355,105,1.0
1356,50,1.0
1357,15,1.0
1358,90,1.0
1359,26,1.0
1360,73,1.0
1361,90,1.0
1362,104,1.0
1363,40,1.0
1364,59,1.0
1365,39,1.0
1366,22,1.0
1367,27,1.0
1368,24,1.0
1369,24,1.0
1370,24,1.0
1371,24,1.0
1372,24,1.0
1373,103,1.0
1374,104,1.0
1375,90,1.0
1376,90,1.0
1377,50,1.0
1378,15,1.0
1379,15,1.0
1379,17,1.0
1380,3,1.0
1381,96,1.0
1383,62,1.0
1384,39,1.0
1385,22,1.0
1386,30,1.0
1388,38,1.0
1389,3,1.0
1390,80,1.0
1391,52,1.0
1392,15,1.0
1393,15,1.0
1394,50,1.0
1395,50,1.0
1396,105,1.0
1398,50,1.0
1399,18,1.0
1400,3,1.0
1401,15,1.0
1402,84,1.0
1403,94,1.0
1404,106,1.0
1405,38,1.0
1406,73,1.0
1407,90,1.0
1408,15,1.0
1409,90,1.0
1410,90,1.0
1411,83,1.0
1412,47,1.0
1413,103,1.0
1414,85,1.0
1415,48,1.0
1416,103,1.0
1417,94,1.0
1418,27,1.0
1419,105,1.0
1420,15,1.0
1421,99,1.0
1422,96,1.0
1423,77,1.0
1424,15,1.0
1425,90,1.0
1427,103,1.0
1428,103,1.0
1429,90,1.0
1430,2,1.0
1431,94,1.0
1432,73,1.0
1433,47,1.0
1434,94,1.0
1435,31,1.0
1436,103,1.0
1437,94,1.0
1438,27,1.0
1439,103,1.0
1440,70,1.0
1441,15,1.0
1442,15,1.0
1443,90,1.0
1444,96,1.0
1445,90,1.0
1446,77,1.0
1447,103,1.0
1449,50,1.0
1450,83,1.0
1451,57,1.0
1452,40,1.0
1453,83,1.0
1454,62,1.0
1454,85,1.0
1455,96,1.0
1456,3,1.0
1457,57,1.0
1458,57,1.0
1459,61,1.0
1460,47,1.0
1461,1,1.0
1462,15,1.0
1463,103,1.0
1464,77,1.0
1465,24,1.0
1466,26,1.0
1467,34,1.0
1468,87,1.0
1469,94,1.0
1470,62,1.0
1471,98,1.0
1472,103,1.0
1473,69,1.0
1474,1,1.0
1475,90,1.0
1476,38,1.0
1477,99,1.0
1478,105,1.0
1479,87,1.0
1480,15,1.0
1481,15,1.0
1482,94,1.0
1483,103,1.0
1484,94,1.0
1485,69,1.0
1486,57,1.0
1488,90,1.0
1489,50,1.0
1491,16,1.0
1491,26,1.0
1492,58,1.0
1493,45,1.0
1494,57,1.0
1495,62,1.0
1497,73,1.0
1498,94,1.0
1499,39,1.0
1500,1,1.0
1501,72,1.0
1502,38,1.0
1503,77,1.0
1504,15,1.0
1505,87,1.0
1506,50,1.0
1507,38,1.0
1508,15,1.0
1509,103,1.0
1510,3,1.0
1511,67,1.0
1512,43,1.0
1513,87,1.0
1514,4,1.0
1515,23,1.0
1515,75,1.0
1516,90,1.0
1517,96,1.0
1518,27,1.0
1519,62,1.0
1520,26,1.0
1521,77,1.0
1522,90,1.0
1523,50,1.0
1524,111,1.0
1525,67,1.0
1526,15,1.0
1527,15,1.0
1528,24,1.0
1529,67,1.0
1530,90,1.0
1531,1,1.0
1532,90,1.0
1533,77,1.0
1534,73,1.0
1535,76,1.0
1537,94,1.0
1538,85,1.0
1539,83,1.0
1540,90,1.0
1541,109,1.0
1542,84,1.0
1543,72,1.0
1544,27,1.0
1545,45,1.0
1546,3,1.0
1547,96,1.0
1548,85,1.0
1549,72,1.0
1550,50,1.0
1551,12,1.0
1552,22,1.0
1553,62,1.0
1554,12,1.0
1555,103,1.0
1557,90,1.0
1558,103,1.0
1559,72,1.0
1560,15,1.0
1561,103,1.0
1562,15,1.0
1563,22,1.0
1564,73,1.0
1565,94,1.0
1566,15,1.0
1567,24,1.0
1568,57,1.0
1569,96,1.0
1570,33,1.0
1571,94,1.0
1572,27,1.0
1573,24,1.0
1574,3,1.0
1575,3,1.0
1576,77,1.0
1577,22,1.0
1578,103,1.0
1579,27,1.0
1580,79,1.0
1581,77,1.0
1582,27,1.0
1583,15,1.0
1584,1,1.0
1585,94,1.0
1586,61,1.0
1587,59,1.0
1588,31,1.0
1588,80,1.0
1589,94,1.0
1590,57,1.0
1591,50,1.0
1592,24,1.0
1593,40,1.0
1594,94,1.0
1595,3,1.0
1596,65,1.0
1597,103,1.0
1598,33,1.0
1599,35,1.0
1600,27,1.0
1601,15,1.0
1602,15,1.0
1603,62,1.0
1605,96,1.0
1606,2,1.0
1607,99,1.0
1608,49,1.0
1609,33,1.0
1609,73,1.0
1610,102,1.0
1611,83,1.0
1612,109,1.0
1613,94,1.0
1614,96,1.0
1615,103,1.0
1616,15,1.0
1617,24,1.0
1618,103,1.0
1619,68,1.0
1620,94,1.0
1621,15,1.0
1622,94,1.0
1623,26,1.0
1624,90,1.0
1625,103,1.0
1626,22,1.0
1627,57,1.0
1628,47,1.0
1629,15,1.0
1630,36,1.0
1631,50,1.0
1632,50,1.0
1633,61,1.0
1634,103,1.0
1635,94,1.0
1636,85,1.0
1638,90,1.0
1639,90,1.0
1641,94,1.0
1642,102,1.0
1643,103,1.0
1644,0,1.0
1645,90,1.0
1646,24,1.0
1647,77,1.0
1648,39,1.0
1649,15,1.0
1650,15,1.0
1651,15,1.0
1652,24,1.0
1654,22,1.0
1655,87,1.0
1656,15,1.0
1657,67,1.0
1658,102,1.0
1659,102,1.0
1661,96,1.0
1662,15,1.0
1663,12,1.0
1664,25,1.0
1665,77,1.0
1666,49,1.0
1667,50,1.0
1668,2,1.0
1669,39,1.0
1670,27,1.0
1671,72,1.0
1672,3,1.0
1673,102,1.0
1674,15,1.0
1675,94,1.0
1676,3,1.0
1677,90,1.0
1678,36,1.0
1679,26,1.0
1680,40,1.0
1681,38,1.0
1682,67,1.0
1683,33,1.0
1684,87,1.0
1685,22,1.0
1686,1,1.0
1687,103,1.0
1688,45,1.0
1688,95,1.0
1689,15,1.0
1690,103,1.0
1691,22,1.0
1692,109,1.0
1693,30,1.0
1694,91,1.0
1695,98,1.0
1696,40,1.0
1697,70,1.0
1698,53,1.0
1699,72,1.0
1700,33,1.0
1701,72,1.0
1702,3,1.0
1703,103,1.0
1704,31,1.0
1705,111,1.0
1706,103,1.0
1707,94,1.0
1708,24,1.0
1709,63,1.0
1710,40,1.0
1711,90,1.0
1712,15,1.0
1713,57,1.0
1714,24,1.0
1715,96,1.0
1716,15,1.0
1717,72,1.0
1718,39,1.0
1719,3,1.0
1720,39,1.0
1722,96,1.0
1723,67,1.0
1724,103,1.0
1725,96,1.0
1726,103,1.0
1727,15,1.0
1728,15,1.0
1729,90,1.0
1730,12,1.0
1731,87,1.0
1732,15,1.0
1733,90,1.0
1734,90,1.0
1735,103,1.0
1736,12,1.0
1737,50,1.0
1738,19,1.0
1739,90,1.0
1740,15,1.0
1741,67,1.0
1742,40,1.0
1743,27,1.0
1744,94,1.0
1745,103,1.0
1746,90,1.0
1747,90,1.0
1748,3,1.0
1749,22,1.0
1750,102,1.0
1751,50,1.0
1752,103,1.0
1753,73,1.0
1754,36,1.0
1755,15,1.0
1756,31,1.0
1757,85,1.0
1758,2,1.0
1759,15,1.0
1760,73,1.0
1761,62,1.0
1762,50,1.0
1763,57,1.0
1764,99,1.0
1765,109,1.0
1766,77,1.0
1767,72,1.0
1768,67,1.0
1769,27,1.0
1770,15,1.0
1771,15,1.0
1772,65,1.0
1773,15,1.0
1774,95,1.0
1775,90,1.0
1776,103,1.0
1777,103,1.0
1778,0,1.0
1779,57,1.0
1780,70,1.0
1781,22,1.0
1782,22,1.0
1783,94,1.0
1784,62,1.0
1785,45,1.0
1787,61,1.0
1788,90,1.0
1789,74,1.0
1789,90,1.0
1790,53,1.0
1791,103,1.0
1792,40,1.0
1793,96,1.0
1794,22,1.0
1795,105,1.0
1796,103,1.0
1797,2,1.0
1798,103,1.0
1799,103,1.0
1800,24,1.0
1801,15,1.0
1802,23,1.0
1803,15,1.0
1804,31,1.0
1804,49,1.0
1805,95,1.0
1806,70,1.0
1807,2,1.0
1808,15,1.0
1809,90,1.0
1810,47,1.0
1811,90,1.0
1812,15,1.0
1813,62,1.0
1814,27,1.0
1815,90,1.0
1816,94,1.0
1817,85,1.0
1818,94,1.0
1819,85,1.0
1820,36,1.0
1821,83,1.0
1822,94,1.0
1823,40,1.0
1824,96,1.0
1825,15,1.0
1826,31,1.0
1827,69,1.0
1828,15,1.0
1829,62,1.0
1830,90,1.0
1831,103,1.0
1832,31,1.0
1833,1,1.0
1834,15,1.0
1835,15,1.0
1836,61,1.0
1837,2,1.0
1838,15,1.0
1839,31,1.0
1840,67,1.0
1841,23,1.0
1842,22,1.0
1843,12,1.0
1844,90,1.0
1845,90,1.0
1846,62,1.0
1847,111,1.0
1848,10,1.0
1849,15,1.0
1850,103,1.0
1851,103,1.0
1852,85,1.0
1853,27,1.0
1855,103,1.0
1856,15,1.0
1857,26,1.0
1858,39,1.0
1859,33,1.0
1860,50,1.0
1861,62,1.0
1862,31,1.0
1863,50,1.0
1864,94,1.0
1865,90,1.0
1866,104,1.0
1867,103,1.0
1869,2,1.0
1870,12,1.0
1871,25,1.0
1872,58,1.0
1873,96,1.0
1874,50,1.0
1875,27,1.0
1876,1,1.0
1877,96,1.0
1878,85,1.0
1879,94,1.0
1880,49,1.0
1881,15,1.0
1882,51,1.0
1882,90,1.0
1883,62,1.0
1884,94,1.0
1885,23,1.0
1886,38,1.0
1886,42,1.0
1887,62,1.0
1888,50,1.0
1889,15,1.0
1890,96,1.0
1891,87,1.0
1892,1,1.0
1893,15,1.0
1894,94,1.0
1895,111,1.0
1896,3,1.0
1897,15,1.0
1898,87,1.0
1898,100,1.0
1899,30,1.0
1900,9,1.0
1901,96,1.0
1902,99,1.0
1903,62,1.0
1904,3,1.0
1905,103,1.0
1906,15,1.0
1907,103,1.0
1908,73,1.0
1909,1,1.0
1910,12,1.0
1911,73,1.0
1912,111,1.0
1913,12,1.0
1914,15,1.0
1915,3,1.0
1916,49,1.0
1917,87,1.0
1918,22,1.0
1919,38,1.0
1920,90,1.0
1921,1,1.0
1922,38,1.0
1923,103,1.0
1924,27,1.0
1925,72,1.0
1926,1,1.0
1927,15,1.0
1928,83,1.0
1929,30,1.0
1930,94,1.0
1931,103,1.0
1932,66,1.0
1932,67,1.0
1933,55,1.0
1934,85,1.0
1935,27,1.0
1936,87,1.0
1937,15,1.0
1938,103,1.0
1939,94,1.0
1940,103,1.0
1941,8,1.0
1942,103,1.0
1943,90,1.0
1944,25,1.0
1945,96,1.0
1946,77,1.0
1947,26,1.0
1948,73,1.0
1949,96,1.0
1950,15,1.0
1951,103,1.0
1952,48,1.0
1953,38,1.0
1954,5,1.0
1955,24,1.0
1957,50,1.0
1958,103,1.0
1959,67,1.0
1960,40,1.0
1961,103,1.0
1962,15,1.0
1963,48,1.0
1964,12,1.0
1965,90,1.0
1965,99,1.0
1966,24,1.0
1967,90,1.0
1968,105,1.0
1969,94,1.0
1970,38,1.0
1971,62,1.0
1972,24,1.0
1973,3,1.0
1974,24,1.0
1975,15,1.0
1976,22,1.0
1977,83,1.0
1978,15,1.0
1979,57,1.0
1980,90,1.0
1981,10,1.0
1982,98,1.0
1983,103,1.0
1984,1,1.0
1985,58,1.0
1986,90,1.0
1987,80,1.0
1988,103,1.0
1989,72,1.0
1990,23,1.0
1991,62,1.0
1992,24,1.0
1993,31,1.0
1994,103,1.0
1995,83,1.0
1996,92,1.0
1997,96,1.0
1999,67,1.0
2000,103,1.0
2001,103,1.0
2002,31,1.0
2002,90,1.0
2003,67,1.0
2004,99,1.0
2005,5,1.0
2006,90,1.0
2007,103,1.0
2008,49,1.0
2009,94,1.0
2010,50,1.0
2011,90,1.0
2012,36,1.0
2013,90,1.0
2014,103,1.0
2015,15,1.0
2015,76,1.0
2016,103,1.0
2017,24,1.0
2018,65,1.0
2018,90,1.0
2019,99,1.0
2020,67,1.0
2021,15,1.0
2022,10,1.0
2023,73,1.0
2024,105,1.0
2025,90,1.0
2026,90,1.0
2027,51,1.0
2028,50,1.0
2029,15,1.0
2029,91,1.0
2030,24,1.0
2031,3,1.0
2032,15,1.0
2033,90,1.0
2034,87,1.0
2035,5,1.0
2037,15,1.0
2038,3,1.0
2039,62,1.0
2040,15,1.0
2041,31,1.0
2042,103,1.0
2043,94,1.0
2044,3,1.0
2045,103,1.0
2046,69,1.0
2046,90,1.0
2047,13,1.0
2048,38,1.0
2049,36,1.0
2050,90,1.0
2051,1,1.0
2052,14,1.0
2053,83,1.0
2054,30,1.0
2055,79,1.0
2056,90,1.0
2057,90,1.0
2058,26,1.0
2059,96,1.0
2060,103,1.0
2061,103,1.0
2062,94,1.0
2063,103,1.0
2064,103,1.0
2065,15,1.0
2066,103,1.0
2067,26,1.0
2068,5,1.0
2069,90,1.0
2070,24,1.0
2071,85,1.0
2072,72,1.0
2073,15,1.0
2074,58,1.0
2075,76,1.0
2076,62,1.0
2077,22,1.0
2078,47,1.0
2079,24,1.0
2080,50,1.0
2081,65,1.0
2082,94,1.0
2083,49,1.0
2084,96,1.0
2085,111,1.0
2086,90,1.0
2087,12,1.0
2088,94,1.0
2089,38,1.0
2090,53,1.0
2091,85,1.0
2092,30,1.0
2093,103,1.0
2094,96,1.0
2095,103,1.0
2096,94,1.0
2097,26,1.0
2098,47,1.0
2099,103,1.0
2100,3,1.0
2101,1,1.0
2102,15,1.0
2103,15,1.0
2104,47,1.0
2105,31,1.0
2106,62,1.0
2107,103,1.0
2108,52,1.0
2109,61,1.0
2110,105,1.0
2111,25,1.0
2112,99,1.0
2113,49,1.0
2114,83,1.0
2115,22,1.0
2116,23,1.0
2117,15,1.0
2118,96,1.0
2119,90,1.0
2120,38,1.0
2121,77,1.0
2122,3,1.0
2123,90,1.0
2124,5,1.0
2125,15,1.0
2126,96,1.0
2127,94,1.0
2128,26,1.0
2129,50,1.0
2130,38,1.0
2131,103,1.0
2132,67,1.0
2133,47,1.0
2134,90,1.0
2135,52,1.0
2136,26,1.0
2137,1,1.0
2138,96,1.0
2139,90,1.0
2140,38,1.0
2141,99,1.0
2142,62,1.0
2143,103,1.0
2144,27,1.0
2145,65,1.0
2146,90,1.0
2147,59,1.0
2148,2,1.0
2150,38,1.0
2151,90,1.0
2152,77,1.0
2153,25,1.0
2154,62,1.0
2155,26,1.0
2156,90,1.0
2157,90,1.0
2158,90,1.0
2159,27,1.0
2160,26,1.0
2161,62,1.0
2162,98,1.0
2164,94,1.0
2165,33,1.0
2166,103,1.0
2167,50,1.0
2168,15,1.0
2169,90,1.0
2170,15,1.0
2171,62,1.0
2172,31,1.0
2173,25,1.0
2174,90,1.0
2175,15,1.0
2176,15,1.0
2177,12,1.0
2178,39,1.0
2179,8,1.0
2180,45,1.0
2181,85,1.0
2182,12,1.0
2183,77,1.0
2184,15,1.0
2185,22,1.0
2186,103,1.0
2187,96,1.0
2188,85,1.0
2189,15,1.0
2190,27,1.0
2191,3,1.0
2192,61,1.0
2193,50,1.0
2194,72,1.0
2195,27,1.0
2196,103,1.0
2197,97,1.0
2198,15,1.0
2199,15,1.0
2200,51,1.0
2201,48,1.0
2202,11,1.0
2202,85,1.0
2204,12,1.0
2204,15,1.0
2205,90,1.0
2206,66,1.0
2207,32,1.0
2208,49,1.0
2209,27,1.0
2210,90,1.0
2211,62,1.0
2212,15,1.0
2213,67,1.0
2214,62,1.0
2215,85,1.0
2216,72,1.0
2217,87,1.0
2218,40,1.0
2219,9,1.0
2220,90,1.0
2221,35,1.0
2222,27,1.0
2223,50,1.0
2224,7,1.0
2225,94,1.0
2226,90,1.0
2227,50,1.0
2228,15,1.0
2229,96,1.0
2230,103,1.0
2231,94,1.0
2232,22,1.0
2234,67,1.0
2235,90,1.0
2236,15,1.0
2237,62,1.0
2238,15,1.0
2239,87,1.0
2240,37,1.0
2240,99,1.0
2241,24,1.0
2242,49,1.0
2243,39,1.0
2244,15,1.0
2245,27,1.0
2246,58,1.0
2247,26,1.0
2248,52,1.0
2249,27,1.0
2250,87,1.0
2251,62,1.0
2252,15,1.0
2253,90,1.0
2254,38,1.0
2255,40,1.0
2256,103,1.0
2257,94,1.0
2258,18,1.0
2258,67,1.0
2259,15,1.0
2260,3,1.0
2261,59,1.0
2262,53,1.0
2262,72,1.0
2263,87,1.0
2264,94,1.0
2265,24,1.0
2266,15,1.0
2267,77,1.0
2268,30,1.0
2269,57,1.0
2270,2,1.0
2271,55,1.0
2273,15,1.0
2274,38,1.0
2275,62,1.0
2276,2,1.0
2277,62,1.0
2278,87,1.0
2279,15,1.0
2280,39,1.0
2280,47,1.0
2281,50,1.0
2282,103,1.0
2283,60,1.0
2284,22,1.0
2285,48,1.0
2286,48,1.0
2286,56,1.0
2287,99,1.0
2288,24,1.0
2289,67,1.0
2290,15,1.0
2291,1,1.0
2292,62,1.0
2293,62,1.0
2294,90,1.0
2295,15,1.0
2296,94,1.0
2297,103,1.0
2298,51,1.0
2299,30,1.0
2300,15,1.0
2301,61,1.0
2302,103,1.0
2303,103,1.0
2304,30,1.0
2305,83,1.0
2306,50,1.0
2307,61,1.0
2308,27,1.0
2309,1,1.0
2310,72,1.0
2311,90,1.0
2312,90,1.0
2313,24,1.0
2314,40,1.0
2315,94,1.0
2316,24,1.0
2317,59,1.0
2318,72,1.0
2319,0,1.0
2320,96,1.0
2321,90,1.0
2322,24,1.0
2323,49,1.0
2324,94,1.0
2325,31,1.0
2326,12,1.0
2327,40,1.0
2328,96,1.0
2329,27,1.0
2329,94,1.0
2330,15,1.0
2331,95,1.0
2332,67,1.0
2333,94,1.0
2334,40,1.0
2335,27,1.0
2336,90,1.0
2337,1,1.0
2338,50,1.0
2339,49,1.0
2340,70,1.0
2341,15,1.0
2342,103,1.0
2343,24,1.0
2344,26,1.0
2345,50,1.0
2346,49,1.0
2347,103,1.0
2348,38,1.0
2349,90,1.0
2350,94,1.0
2351,27,1.0
2352,109,1.0
2353,57,1.0
2354,15,1.0
2355,15,1.0
2356,90,1.0
2357,67,1.0
2358,48,1.0
2359,27,1.0
2359,32,1.0
2360,15,1.0
